$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,1,,0.1,0.325,0
GRID,2,,0,0.325,0
GRID,3,,0,0.225,0
GRID,4,,0.4,0.425,0
GRID,5,,0,0.425,0
GRID,6,,0.2,0.625,0
GRID,7,,1.2,0.425,0
GRID,8,,0.2,0.425,0
GRID,9,,0.3,0.325,0
GRID,10,,0.2,0.225,0
GRID,11,,0.4,0.325,0
GRID,12,,0.5,0.325,0
GRID,13,,0.4,0.225,0
GRID,14,,0.7,0.325,0
GRID,15,,0.6,0.225,0
GRID,16,,0.8,0.325,0
GRID,17,,0.9,0.325,0
GRID,18,,0.8,0.225,0
GRID,19,,0.1,0.225,0
GRID,20,,0.05,0.175,0
GRID,21,,0,0.175,0
GRID,22,,1.1,0.325,0
GRID,23,,1,0.225,0
GRID,24,,1.2,0.325,0
GRID,25,,1.3,0.325,0
GRID,26,,1.2,0.225,0
GRID,27,,1.5,0.325,0
GRID,28,,1.4,0.225,0
GRID,29,,1.6,0.325,0
GRID,30,,1.7,0.325,0
GRID,31,,1.6,0.225,0
GRID,32,,0.6,0.425,0
GRID,33,,1,0.425,0
GRID,34,,0.4,0.625,0
GRID,35,,0.8,0.425,0
GRID,36,,0.6,0.625,0
GRID,37,,0,0.825,0
GRID,38,,1,0.625,0
GRID,39,,0.4,0.825,0
GRID,40,,0,1.225,0
GRID,41,,2,0.425,0
GRID,42,,1.4,0.425,0
GRID,43,,1.2,0.625,0
GRID,44,,1.6,0.425,0
GRID,45,,1.4,0.625,0
GRID,46,,1.8,0.625,0
GRID,47,,2.8,0.425,0
GRID,48,,0.15,0.175,0
GRID,49,,0.3,0.225,0
GRID,50,,0.2,0.175,0
GRID,51,,0.25,0.175,0
GRID,52,,0.35,0.175,0
GRID,53,,0.5,0.225,0
GRID,54,,0.4,0.175,0
GRID,55,,0.45,0.175,0
GRID,56,,0.55,0.175,0
GRID,57,,0.7,0.225,0
GRID,58,,0.6,0.175,0
GRID,59,,0.65,0.175,0
GRID,60,,0.75,0.175,0
GRID,61,,0.9,0.225,0
GRID,62,,0.8,0.175,0
GRID,63,,0.85,0.175,0
GRID,64,,0,0.125,0
GRID,65,,0.15,0.125,0
GRID,66,,0.1,0.125,0
GRID,67,,0.05,0.125,0
GRID,68,,1.8,0.425,0
GRID,69,,1.9,0.325,0
GRID,70,,1.8,0.225,0
GRID,71,,2,0.325,0
GRID,72,,2.1,0.325,0
GRID,73,,2,0.225,0
GRID,74,,2.3,0.325,0
GRID,75,,2.2,0.225,0
GRID,76,,2.4,0.325,0
GRID,77,,2.5,0.325,0
GRID,78,,2.4,0.225,0
GRID,79,,2.7,0.325,0
GRID,80,,2.6,0.225,0
GRID,81,,2.8,0.325,0
GRID,82,,2.9,0.325,0
GRID,83,,2.8,0.225,0
GRID,84,,3.1,0.325,0
GRID,85,,3,0.225,0
GRID,86,,3.2,0.325,0
GRID,87,,3.3,0.325,0
GRID,88,,3.2,0.225,0
GRID,89,,0.95,0.175,0
GRID,90,,1.1,0.225,0
GRID,91,,1,0.175,0
GRID,92,,1.05,0.175,0
GRID,93,,1.15,0.175,0
GRID,94,,1.3,0.225,0
GRID,95,,1.2,0.175,0
GRID,96,,1.25,0.175,0
GRID,97,,1.35,0.175,0
GRID,98,,1.5,0.225,0
GRID,99,,1.4,0.175,0
GRID,100,,1.45,0.175,0
GRID,101,,1.55,0.175,0
GRID,102,,1.7,0.225,0
GRID,103,,1.6,0.175,0
GRID,104,,1.65,0.175,0
GRID,105,,0.8,0.825,0
GRID,106,,0.4,1.225,0
GRID,107,,1.2,0.825,0
GRID,108,,0.8,1.225,0
GRID,109,,0,1.625,0
GRID,110,,0.4,1.625,0
GRID,111,,2.2,0.425,0
GRID,112,,2.6,0.425,0
GRID,113,,2,0.625,0
GRID,114,,2.4,0.425,0
GRID,115,,2.2,0.625,0
GRID,116,,1.6,0.825,0
GRID,117,,2.6,0.625,0
GRID,118,,2,0.825,0
GRID,119,,1.6,1.225,0
GRID,120,,3.6,0.425,0
GRID,121,,3,0.425,0
GRID,122,,2.8,0.625,0
GRID,123,,3.2,0.425,0
GRID,124,,3,0.625,0
GRID,125,,3.4,0.625,0
GRID,126,,3.4,0.425,0
GRID,127,,3.5,0.325,0
GRID,128,,3.4,0.225,0
GRID,129,,3.6,0.325,0
GRID,130,,3.7,0.325,0
GRID,131,,3.6,0.225,0
GRID,132,,3.9,0.325,0
GRID,133,,3.8,0.225,0
GRID,134,,4,0.325,0
GRID,135,,4.1,0.325,0
GRID,136,,4,0.225,0
GRID,137,,0.2,0.125,0
GRID,138,,0.35,0.125,0
GRID,139,,0.3,0.125,0
GRID,140,,0.25,0.125,0
GRID,141,,0.4,0.125,0
GRID,142,,0.55,0.125,0
GRID,143,,0.5,0.125,0
GRID,144,,0.45,0.125,0
GRID,145,,0.6,0.125,0
GRID,146,,0.75,0.125,0
GRID,147,,0.7,0.125,0
GRID,148,,0.65,0.125,0
GRID,149,,0.8,0.125,0
GRID,150,,0.95,0.125,0
GRID,151,,0.9,0.125,0
GRID,152,,0.85,0.125,0
GRID,153,,0,0.075,0
