$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,1,,10,90,0
GRID,2,,12.5,90,0
GRID,3,,15,90,0
GRID,4,,15,87.5,0
GRID,5,,12.5,84.48852,0
GRID,6,,15,85,0
GRID,7,,10,81.5205,0
GRID,8,,12.5,78.93356,0
GRID,9,,19.40986,78.98656,0
GRID,10,,10,72.86712,0
GRID,11,,14.82763,71.82499,0
GRID,12,,23.87038,72.90403,0
GRID,13,,17.36969,65.25549,0
GRID,14,,10,64.10877,0
GRID,15,,28.38293,66.75055,0
GRID,16,,20.78075,61.04003,0
GRID,17,,10,55.25289,0
GRID,18,,32.94484,60.52976,0
GRID,19,,13.84556,52.21446,0
GRID,20,,23.90881,54.34029,0
GRID,21,,17.69111,49.17603,0
GRID,22,,10,46.93186,0
GRID,23,,13.87434,45.20879,0
GRID,24,,37.55335,54.24544,0
GRID,25,,30.38086,49.36673,0
GRID,26,,24.21855,46.61535,0
GRID,27,,34.35949,49.27093,0
GRID,28,,17.74868,43.15869,0
GRID,29,,10,39.91895,0
GRID,30,,13.90312,38.53015,0
GRID,31,,24.82748,39.57008,0
GRID,32,,30.25542,41.24674,0
GRID,33,,42.20552,47.90157,0
GRID,34,,36.50102,44.01647,0
GRID,35,,18.74742,37.19677,0
GRID,36,,10,34.08098,0
GRID,37,,13.45813,33.43844,0
GRID,38,,16.9367,32.1619,0
GRID,39,,21.68459,32.47488,0
GRID,40,,26.57353,33.27528,0
GRID,41,,39.18445,37.64706,0
GRID,42,,30.96666,33.31365,0
GRID,43,,46.7662,41.68246,0
GRID,44,,10,29.27086,0
GRID,45,,12.9927,28.98075,0
GRID,46,,19.55586,29.3205,0
GRID,47,,15.98541,28.69064,0
GRID,48,,18.0143,26.47938,0
GRID,49,,24.6719,27.35295,0
GRID,50,,12.679,25.63962,0
GRID,51,,15.358,25.75263,0
GRID,52,,10,25.3412,0
GRID,53,,21.58719,26.12424,0
GRID,54,,28.81538,27.74251,0
GRID,55,,16.90211,23.86047,0
